 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.16   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.16   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.17   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.18   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.19   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.19   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.20   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.21   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.22   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.24   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.25   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.26   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.27   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.27   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.28   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.29   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.30   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.14   k: 7.00
15.31   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.31   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.32   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.33   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.34   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.35   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.35   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
15.36   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.05   Flow_SDP: 0.13   k: 7.00
